Student_ID,First_Name,Last_Name,Email,Gender,Age,Department,Attendance (%),Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,SC_Projects_Score,Total_Score,Grade,Study_Hours_per_week,Extracurricular_Activities,Internet_Access,Parent_Education_Level,Family_Income_Level,Stress_Level (1-10)
S1081,Sara,Johnson,student81@drivetest.com,Male,20,CS,78.36,97.23,100.0,52.3,92.21,98.67,61.94,90.23,A,29.9,Yes,Yes,PhD,Low,3
S1082,Liam,Jones,student82@drivetest.com,Female,22,Business,81.71,94.96,100.0,62.13,82.49,88.94,77.58,90.0,A,29.9,Yes,Yes,Master's,Medium,6
S1083,Sara,Williams,student83@drivetest.com,Male,22,CS,82.3,96.65,100.0,60.84,81.71,84.7,69.56,90.58,A,16.5,No,Yes,PhD,Low,10
S1084,Michael,Miller,student84@drivetest.com,Male,25,Engineering,89.04,41.92,49.61,71.29,75.4,89.9,46.12,53.25,F,29.9,No,Yes,None,High,2
S1085,Sara,Johnson,student85@drivetest.com,Female,20,Business,87.35,50.31,58.07,66.86,72.23,90.96,52.48,59.0,F,29.9,Yes,Yes,Master's,Low,1
S1086,John,Williams,student86@drivetest.com,Female,19,Engineering,91.87,79.16,89.96,72.15,77.58,81.11,74.14,83.56,B,29.9,Yes,Yes,None,Medium,4
S1087,Olivia,Miller,student87@drivetest.com,Male,23,Science,77.86,96.55,100.0,60.84,81.71,84.7,69.56,90.58,A,15.6,No,Yes,PhD,High,4
S1088,Michael,Johnson,student88@drivetest.com,Female,22,Engineering,83.07,52.17,60.91,71.64,77.89,87.03,50.81,62.24,D,19.2,Yes,No,PhD,Medium,7
S1089,Jane,Davis,student89@drivetest.com,Female,20,Mathematics,83.21,69.66,78.96,69.61,74.65,83.9,78.1,75.14,C,29.9,Yes,Yes,High School,Medium,1
S1090,Ahmed,Williams,student90@drivetest.com,Female,19,CS,72.17,45.48,52.26,65.25,69.1,82.78,57.06,55.08,F,10.0,Yes,Yes,High School,Low,3
S1091,Sara,Wilson,student91@drivetest.com,Female,18,CS,82.21,83.08,93.52,69.6,78.27,78.29,67.31,85.12,B,29.9,No,No,PhD,High,1
S1092,Michael,Johnson,student92@drivetest.com,Female,23,Science,83.07,52.17,60.91,71.64,77.89,87.03,50.81,62.24,D,19.2,Yes,No,PhD,Medium,7
S1093,Susan,Wilson,student93@drivetest.com,Male,24,Mathematics,98.05,58.85,67.75,70.52,74.5,84.15,64.21,67.84,D,29.9,Yes,No,PhD,Low,7
S1094,Ahmed,Brown,student94@drivetest.com,Male,21,Science,89.8,83.27,94.39,70.92,79.52,81.16,74.82,85.92,B,14.0,Yes,Yes,None,Medium,9
S1095,Sara,Brown,student95@drivetest.com,Male,23,CS,91.24,96.96,100.0,52.09,92.54,98.67,90.96,91.86,A,29.9,Yes,No,PhD,High,8
S1096,Susan,Jones,student96@drivetest.com,Female,22,Engineering,94.3,95.16,100.0,73.43,83.56,87.53,52.12,90.87,A,29.9,Yes,Yes,None,Medium,4
S1097,Jane,Brown,student97@drivetest.com,Female,22,Mathematics,92.27,97.77,100.0,63.99,80.79,72.71,94.79,92.29,A,29.9,Yes,Yes,None,High,4
S1098,Omar,Johnson,student98@drivetest.com,Male,22,Business,70.18,94.94,100.0,61.79,81.65,85.95,78.58,89.59,B,10.0,No,No,High School,Low,10
S1099,Peter,Williams,student99@drivetest.com,Female,22,CS,72.63,89.13,100.0,78.79,82.49,83.9,78.89,90.85,A,22.0,Yes,Yes,PhD,High,10
S1100,Michael,Brown,student100@drivetest.com,Male,21,Engineering,86.07,67.31,76.54,68.7,73.91,82.35,89.34,74.82,C,26.4,Yes,No,High School,High,9
... and 900 more rows
