CustomerID,Age,Gender,Country,AnnualIncome,Membership,ItemsPurchased,TotalSpent,LastPurchaseDaysAgo
63,52.0,,Germany,50494.59,Silver,4,195.32,159
64,31.0,,India,42928.2,Gold,7,493.94,14
65,34.0,Female,UK,39908.26,Gold,8,523.97,225
66,53.0,Female,India,39236.32,Gold,2,130.36,73
67,,Male,USA,,Silver,9,474.92,249
68,57.0,Other,India,36889.06,Platinum,6,380.03,91
69,21.0,Female,USA,38941.33,Gold,4,149.94,216
70,19.0,,India,65239.35,Gold,7,411.26,90
71,23.0,Other,USA,52514.15,Gold,2,95.4,29
72,59.0,Male,Canada,42616.23,,2,38.21,305
73,21.0,Female,Germany,89645.84,Gold,3,78.63,220
74,46.0,Male,Germany,45041.55,Platinum,5,200.28,328
75,35.0,Female,Australia,72506.54,Platinum,7,393.59,215
76,43.0,Female,Germany,79316.63,Gold,4,160.28,221
77,61.0,Female,UK,,Silver,4,164.53,42
78,51.0,Female,India,56109.44,Platinum,5,307.24,135
79,,Female,Australia,47237.0,,5,208.37,42
80,53.0,Other,UK,46016.13,Platinum,4,279.85,164
81,31.0,Male,UK,63330.65,Gold,5,337.38,361
82,48.0,Other,USA,45656.94,Platinum,6,301.97,283
83,,Female,Germany,47560.46,Gold,5,306.51,58
84,,,Canada,52478.28,Platinum,7,414.81,302
85,25.0,Female,Canada,49399.01,Gold,8,370.52,322
86,31.0,,Australia,,Gold,4,251.7,25
87,40.0,Other,Canada,66938.6,Gold,5,325.67,73
88,57.0,Male,India,70727.96,Gold,6,214.28,129
89,38.0,Male,Canada,60154.28,Silver,9,470.73,87
90,33.0,Male,Australia,49351.71,,6,312.83,330
91,62.0,Male,Canada,44421.84,Silver,0,0.0,153
92,35.0,Male,India,44445.7,Silver,4,173.37,182
93,64.0,,USA,90360.65,Gold,2,82.07,125
94,41.0,,Australia,69067.57,Silver,6,315.21,67
95,43.0,Male,USA,42398.35,Platinum,9,609.48,6
96,42.0,Other,USA,57470.47,Gold,0,0.0,125
97,62.0,Male,USA,49561.97,Silver,3,103.88,314
98,58.0,Other,UK,63757.01,Gold,0,0.0,326
99,46.0,Female,Germany,63152.49,Gold,8,358.89,53
100,32.0,Male,UK,71254.14,Gold,2,47.03,66
101,62.0,Other,Germany,42241.65,,4,289.89,314
102,18.0,Other,USA,56571.03,Platinum,4,192.18,82
103,42.0,Female,Australia,28771.8,Platinum,5,228.99,87
104,24.0,Male,Germany,36139.9,Silver,4,297.36,2
105,26.0,,India,68261.51,,3,182.3,204
106,41.0,Other,India,40739.74,Silver,2,83.94,150
107,18.0,Male,Canada,,Silver,8,419.75,293
108,61.0,Other,Germany,54875.83,Silver,4,197.5,103
109,25.0,Male,Australia,65421.42,Gold,5,358.63,24
110,41.0,Other,UK,39087.6,Silver,5,237.44,212
111,28.0,Male,USA,2787.87,Gold,7,198.58,65
112,68.0,Female,Canada,41946.65,Silver,5,109.21,209
113,34.0,,India,73084.42,Platinum,8,577.02,251
114,25.0,Male,UK,60147.03,Silver,5,190.85,117
115,52.0,Female,UK,74858.12,Silver,4,240.21,116
116,52.0,Male,USA,38022.76,Platinum,6,306.46,237
117,50.0,,Germany,30409.06,Gold,5,218.75,105
118,22.0,Male,India,61938.23,Gold,1,46.1,259
119,59.0,Other,Australia,58600.34,Silver,7,516.25,46
120,56.0,Other,UK,59583.31,Platinum,4,113.12,311
121,58.0,Male,USA,68994.95,Gold,4,176.81,331
122,45.0,Male,Australia,61325.27,Silver,4,254.39,216
123,24.0,Male,Germany,61084.26,Platinum,6,184.52,301
124,26.0,Other,India,65725.11,Gold,6,418.56,333
125,25.0,Male,Germany,62536.25,Gold,4,253.53,24
126,29.0,Other,UK,,Platinum,5,270.38,35
127,51.0,Female,Australia,70127.81,,4,169.81,24
128,50.0,Other,Australia,77975.33,Platinum,4,115.31,28
129,65.0,Other,Australia,45262.13,,8,484.85,16
130,40.0,Female,UK,62208.43,Silver,4,364.92,59
131,41.0,,UK,49445.15,Platinum,7,365.32,243
132,54.0,,Germany,42496.62,Gold,7,158.27,207
133,52.0,Male,Canada,,Gold,9,511.76,271
134,61.0,,Germany,62424.33,,6,377.42,249
135,,Male,India,61273.79,Gold,5,181.16,267
136,39.0,Other,USA,61006.18,Gold,10,403.17,193
137,44.0,Male,Australia,51614.3,Platinum,8,310.31,335
138,52.0,Male,Canada,55051.22,Gold,5,210.15,218
139,18.0,Other,USA,67266.29,Silver,6,284.51,115
140,52.0,Male,Canada,32659.1,Platinum,1,37.09,68
141,54.0,Other,Germany,55369.63,Platinum,10,314.62,299
142,64.0,Male,UK,56349.34,,10,526.16,325
143,31.0,,Australia,66299.56,Platinum,3,141.78,75
144,20.0,Female,Germany,34746.27,Platinum,6,260.74,103
145,18.0,Female,USA,,Silver,8,409.98,297
146,22.0,Other,USA,58204.46,Platinum,1,27.2,178
147,43.0,,USA,58998.71,Silver,7,377.64,215
148,31.0,Other,USA,48979.3,Silver,6,262.59,315
149,,Female,USA,,,5,267.96,39
150,44.0,Male,Canada,,Gold,5,279.97,259
151,26.0,Other,Germany,73134.73,Platinum,8,535.74,204
152,32.0,Other,Australia,33377.59,Platinum,2,103.09,7
153,32.0,Male,UK,57633.19,Silver,5,330.0,49
154,43.0,Other,UK,61127.69,Platinum,5,225.86,26
155,59.0,Other,Germany,52204.41,Silver,3,137.66,161
156,,Female,Germany,48930.01,Silver,5,243.18,357
157,68.0,Other,UK,,,4,246.45,176
158,49.0,Male,UK,57619.59,Silver,3,178.39,79
159,56.0,Female,Canada,27850.62,Gold,8,416.21,2
160,66.0,Female,India,,Platinum,4,126.34,132
161,69.0,Male,Australia,47798.02,Gold,4,236.78,276
162,49.0,Male,USA,56917.04,Platinum,2,74.16,117
163,21.0,Female,India,60506.53,Silver,5,181.31,164
164,47.0,Other,Germany,47112.92,Platinum,6,197.54,288
165,54.0,Female,UK,,Gold,4,195.01,28
166,40.0,Male,India,,Silver,4,272.7,333
167,,Female,Australia,65981.85,Platinum,1,35.52,1
168,62.0,Male,Germany,71201.04,Platinum,3,225.54,188
169,32.0,Female,USA,29485.1,Platinum,5,318.24,56
170,60.0,Other,USA,48902.61,Gold,4,112.12,35
171,46.0,Female,Australia,36551.96,Gold,5,221.29,112
172,53.0,Female,Australia,52333.9,Platinum,7,240.77,286
173,30.0,,UK,64729.55,Silver,8,479.79,310
174,49.0,Male,USA,69809.63,Silver,4,140.71,36
175,24.0,Male,Germany,71827.8,Gold,6,154.1,217
176,68.0,Female,India,74658.16,Silver,2,90.23,80
177,39.0,Other,Germany,,Gold,7,472.79,314
178,45.0,Male,Canada,37795.62,Platinum,3,141.34,83
179,19.0,Male,Canada,53281.15,Gold,9,503.79,65
180,,Female,Australia,64499.01,Gold,3,169.68,325
181,62.0,Male,UK,36591.1,Platinum,5,136.58,128
182,,Other,Canada,79902.05,Silver,3,109.53,307
183,45.0,Other,USA,68468.33,Gold,7,350.68,22
184,45.0,Male,Germany,51901.49,Gold,3,124.92,216
185,61.0,Male,Germany,44336.92,Platinum,6,453.4,107
186,61.0,Female,Australia,,Silver,6,189.45,109
187,37.0,Other,India,56113.09,Gold,3,109.08,357
188,47.0,Other,Australia,51558.96,Platinum,2,108.72,181
189,28.0,Male,India,69257.54,Gold,4,162.33,356
190,45.0,Female,Australia,49855.36,Platinum,8,52.98,164
191,42.0,Other,Australia,62582.53,Silver,5,395.1,68
192,56.0,Other,Australia,54566.13,Silver,10,338.85,292
193,,Female,India,59045.04,Silver,4,233.65,180
194,,Female,India,51549.15,Silver,1,31.2,181
195,44.0,Other,Australia,65615.73,,4,148.22,169
196,69.0,Other,Canada,65838.1,Gold,7,179.59,22
197,30.0,Female,UK,61898.94,Silver,7,272.17,66
198,58.0,,UK,64112.71,,6,242.01,21
199,20.0,Male,UK,40834.47,,7,336.08,100
200,56.0,Male,India,59848.69,Gold,7,310.88,300
201,23.0,Female,India,73738.03,Silver,2,56.75,103
202,25.0,Female,Canada,62371.07,Silver,2,84.28,47
203,44.0,Female,UK,39539.24,Silver,9,645.35,39
204,26.0,Male,UK,54253.5,Platinum,1,69.93,285
205,54.0,Other,Australia,60624.67,Silver,5,284.18,310
206,50.0,Male,India,43639.01,Platinum,7,419.63,90
207,68.0,Other,UK,34625.93,Platinum,3,242.74,85
208,59.0,Male,Germany,50258.53,Silver,8,468.55,273
209,61.0,Other,Canada,43887.51,Platinum,6,357.98,336
210,41.0,,Germany,54785.66,,7,185.72,188
211,32.0,Female,Germany,31128.93,Gold,5,166.55,159
212,,Male,Canada,63470.52,,3,148.53,243
213,,Other,Germany,45480.92,Gold,9,341.0,73
214,41.0,Male,UK,69936.28,Gold,5,175.15,49
215,,Male,India,50846.52,Platinum,8,294.1,101
216,69.0,Male,Canada,54619.16,Silver,12,343.76,2
217,66.0,Female,Australia,52404.48,Silver,5,190.65,244
218,66.0,Male,Germany,44677.6,Silver,6,330.55,176
219,69.0,Female,Canada,92084.19,Gold,2,153.89,238
220,29.0,Female,USA,47562.01,,2,123.91,59
221,56.0,Male,USA,70352.82,Silver,8,476.34,353
222,19.0,Male,India,38595.57,Gold,3,76.94,99
223,20.0,Male,UK,60581.97,Silver,5,258.95,359
224,66.0,Other,India,62183.08,Silver,3,146.99,2
225,54.0,Male,India,,Silver,5,271.81,243
226,66.0,Female,India,46434.93,Silver,3,133.77,297
227,34.0,Male,India,51050.17,Silver,4,299.72,211
228,,Other,Australia,48950.66,Silver,5,253.96,123
229,19.0,Male,Australia,91030.39,Silver,6,313.52,229
230,,Other,Canada,54660.95,Gold,6,123.38,82
231,45.0,Other,USA,62873.33,Silver,8,387.2,144
232,,Male,India,81724.38,Silver,7,470.67,140
233,54.0,,Canada,41855.22,Gold,6,350.0,29
234,49.0,Other,USA,,Gold,8,141.33,270
235,50.0,Male,Germany,50962.21,Gold,9,389.29,247
236,18.0,Male,UK,53707.92,Silver,6,455.87,12
237,36.0,Female,Australia,52314.82,Platinum,7,334.18,355
238,19.0,Other,Germany,44021.84,,8,438.69,337
239,61.0,Other,USA,57931.15,,2,148.57,106
240,43.0,Male,Germany,39060.51,Platinum,3,143.04,32
241,49.0,Male,UK,69833.24,Gold,2,123.73,74
242,23.0,Female,USA,64349.65,Silver,4,224.68,171
243,49.0,Female,Germany,47598.06,Platinum,7,415.64,337
244,,Other,Australia,48325.25,,7,389.82,69
245,28.0,,Australia,59132.66,Platinum,9,376.07,301
246,34.0,Male,Canada,43021.82,Silver,6,259.7,362
247,55.0,Other,Germany,82179.7,Platinum,2,74.36,137
248,41.0,Female,India,60368.89,Silver,4,101.62,100
249,22.0,,Germany,60898.95,Silver,9,618.01,146
250,69.0,Male,USA,65221.68,,3,150.45,9
251,51.0,Female,USA,46308.05,Silver,3,203.74,62
252,23.0,Female,Germany,71335.15,Silver,9,661.33,185
253,39.0,Female,UK,56718.0,Silver,3,152.4,29
254,28.0,Female,Australia,69252.18,Platinum,7,212.08,114
255,65.0,Male,USA,52030.7,Platinum,7,329.4,143
256,33.0,Male,Australia,74759.17,Silver,3,119.8,120
257,50.0,Other,USA,61020.15,Silver,4,81.19,170
258,26.0,Female,Canada,87737.61,Platinum,1,42.47,157
259,,Other,India,49457.18,Platinum,3,146.78,335
260,33.0,Male,USA,58068.24,Silver,5,201.75,349
261,46.0,Male,Australia,39526.36,Silver,5,192.13,260
262,20.0,Male,Canada,47060.53,Silver,6,185.02,82
263,37.0,Male,USA,64280.3,Gold,1,52.94,242
264,,Male,UK,71939.87,,6,468.23,172
265,36.0,Male,India,99475.16,,6,415.08,231
266,43.0,Male,USA,53550.57,Platinum,1,59.8,208
267,20.0,Female,Canada,41001.8,Platinum,3,180.39,75
268,36.0,Other,UK,66299.89,Platinum,6,288.06,270
269,,Male,Germany,38082.59,Platinum,8,183.46,114
270,49.0,,Canada,63464.16,,8,355.67,62
271,24.0,Female,Canada,47466.16,Platinum,8,283.69,362
272,69.0,Other,UK,58173.92,Platinum,8,418.56,320
273,58.0,Male,Canada,71365.69,Gold,2,137.0,102
274,50.0,Other,UK,53339.0,,6,477.61,362
275,57.0,Male,USA,68993.19,Silver,4,203.88,210
276,56.0,,UK,68097.38,Gold,8,199.94,255
277,35.0,Female,UK,27035.03,Gold,11,560.34,20
278,57.0,Female,India,41475.99,Gold,2,102.7,58
279,18.0,Female,UK,31572.9,Gold,5,300.91,112
280,28.0,Other,UK,85026.06,Platinum,10,497.12,313
281,45.0,,Germany,53419.12,Silver,4,203.99,196
282,42.0,Male,USA,81712.44,,8,324.15,353
283,67.0,Other,India,30505.72,Silver,4,181.29,92
284,40.0,Male,Germany,46408.47,Silver,3,173.1,52
285,48.0,,Australia,67007.47,Gold,6,119.24,293
286,47.0,Male,USA,57689.12,,7,316.68,8
287,59.0,,USA,62992.9,Gold,4,241.27,300
288,52.0,Other,Australia,36192.88,Platinum,7,522.28,98
289,24.0,Male,UK,75652.05,Silver,4,176.1,236
290,33.0,Other,Germany,,Gold,3,203.34,69
291,43.0,Male,Canada,61024.38,Gold,4,301.4,45
292,65.0,Female,India,,,6,265.32,137
293,69.0,Other,Canada,59857.0,Silver,6,249.76,234
294,66.0,Male,Australia,50627.65,,8,378.15,32
295,19.0,Female,USA,30242.63,Gold,7,341.4,289
296,18.0,Other,USA,54243.66,Platinum,2,132.72,126
297,65.0,,India,52649.04,Gold,6,230.36,67
298,29.0,Male,USA,70936.02,Platinum,4,292.28,30
299,22.0,Male,USA,21483.6,,2,75.98,114
300,54.0,Male,India,58528.0,Gold,9,279.3,204
301,,Female,Germany,37666.48,Silver,5,289.28,29
302,26.0,Male,Germany,59788.35,Platinum,3,205.38,131
303,58.0,Other,India,60614.2,Gold,2,105.36,185
304,52.0,Other,Australia,53697.33,Gold,6,339.16,253
305,36.0,Male,USA,,Silver,3,237.94,286
306,65.0,Male,USA,36313.51,Silver,6,412.02,62
307,33.0,,Australia,71615.81,Platinum,5,252.32,3
308,20.0,Female,Germany,44378.82,Gold,2,87.07,68
309,,Male,UK,31661.52,Platinum,7,464.98,25
310,41.0,Male,UK,50914.06,Gold,6,374.64,179
311,50.0,Other,UK,23572.64,Platinum,5,281.39,141
312,41.0,Male,Germany,58812.61,Silver,8,360.76,231
313,,,Germany,51111.24,Gold,3,146.56,300
314,28.0,,Australia,73505.3,Platinum,5,238.94,163
315,66.0,Male,USA,64733.86,Silver,5,226.72,311
316,25.0,Other,Australia,,Silver,4,163.93,130
317,53.0,Male,Australia,,Platinum,3,161.93,246
318,55.0,Male,Germany,62809.97,Gold,3,120.92,297
319,57.0,Male,UK,67706.19,Gold,5,263.3,172
320,37.0,Female,Canada,73337.51,Silver,5,92.51,64
321,52.0,Female,USA,73217.64,,6,246.01,31
322,65.0,Other,Germany,53657.16,Gold,6,398.85,47
323,42.0,Male,UK,,Gold,6,218.96,130
324,52.0,Male,Canada,74481.08,Silver,6,353.29,352
325,42.0,Female,Canada,,Platinum,7,264.19,333
326,46.0,Male,Germany,60695.89,Gold,2,123.27,110
327,,Female,India,50096.79,Silver,5,227.72,69
328,63.0,Male,USA,46735.78,Silver,3,134.85,58
329,35.0,Other,Canada,55725.78,Platinum,1,50.82,106
330,19.0,Male,Germany,44686.85,Gold,8,238.79,300
331,52.0,Male,Germany,53036.26,Gold,0,0.0,330
332,,Female,UK,39475.68,Platinum,4,278.21,256
333,58.0,Male,India,,Platinum,3,133.8,312
334,53.0,Male,USA,61725.85,Silver,3,173.59,171
335,50.0,Female,Australia,46168.55,,2,123.37,162
336,21.0,Other,UK,55139.38,Platinum,3,145.89,286
337,50.0,Other,Canada,,Gold,8,267.01,71
338,31.0,Female,Canada,61788.02,Silver,6,443.47,255
339,38.0,,UK,52996.3,Silver,4,176.45,55
340,65.0,Female,Germany,71288.0,Gold,6,245.18,323
341,37.0,Female,Canada,,,5,372.91,3
342,25.0,Female,India,99066.29,Gold,1,59.15,26
343,24.0,Other,USA,41932.99,,3,161.58,313
344,20.0,Other,India,61050.85,Gold,3,106.32,126
345,34.0,Female,Canada,40922.98,Platinum,3,186.13,53
346,50.0,Male,Australia,64664.02,Platinum,9,841.03,198
347,65.0,Female,USA,59148.54,Platinum,2,126.42,299
348,29.0,Male,USA,45239.3,,3,172.32,188
349,68.0,Female,UK,71096.31,Gold,5,304.08,186
350,39.0,Female,UK,52540.59,Platinum,4,180.31,305
351,39.0,Other,Australia,,Silver,3,134.81,298
352,63.0,Male,Germany,41242.6,Gold,3,134.23,204
353,47.0,Male,USA,54536.69,Silver,0,0.0,11
354,55.0,Other,Australia,85051.11,Silver,2,89.43,359
355,55.0,Other,UK,69444.48,,7,312.5,354
356,62.0,Other,UK,59614.31,Gold,4,185.32,146
357,,Other,USA,48266.19,Silver,3,137.73,85
358,25.0,,India,56012.48,Silver,11,590.1,100
359,44.0,Male,Canada,57963.49,Platinum,2,102.36,104
360,44.0,,UK,61738.43,,6,315.06,46
361,51.0,Female,Germany,38850.09,Gold,11,801.18,44
362,38.0,Other,Germany,65026.12,Platinum,3,153.45,278
363,47.0,Other,UK,38656.1,Platinum,5,415.82,181
364,50.0,Other,India,,Platinum,6,331.74,187
365,45.0,Female,India,43425.58,Platinum,4,173.16,114
366,64.0,Female,Australia,59449.42,Silver,3,210.73,255
367,50.0,Female,Germany,70077.14,Gold,10,488.07,30
368,22.0,Female,Australia,51214.3,Platinum,2,28.19,264
369,65.0,Female,Germany,,,4,199.76,98
370,36.0,Female,Canada,76527.72,Silver,7,323.84,313
371,21.0,,Canada,63466.04,,6,444.59,329
372,52.0,,USA,60333.26,Platinum,7,255.76,115
373,66.0,Other,Australia,29728.22,Platinum,5,225.05,276
374,34.0,Other,UK,,Gold,7,483.1,281
375,61.0,Other,Australia,70703.8,Platinum,1,55.92,275
376,45.0,Female,UK,,Platinum,6,284.57,261
377,47.0,Male,India,65821.99,Silver,5,193.26,331
378,46.0,Female,Australia,64530.95,Gold,15,829.14,207
379,,Male,India,74346.35,Platinum,6,297.36,328
380,23.0,Other,Canada,51079.0,Platinum,3,115.45,211
381,52.0,Female,Canada,56807.5,Silver,2,78.52,215
382,58.0,Other,USA,39569.89,Silver,5,188.91,40
383,54.0,Female,Australia,35829.66,Platinum,7,245.78,26
384,,Other,India,,Gold,3,192.03,27
385,46.0,Male,UK,41722.55,Gold,3,185.97,190
386,66.0,Male,Canada,78288.43,Silver,4,256.14,83
387,63.0,Male,Canada,31709.09,Silver,2,100.13,170
388,48.0,Female,UK,50446.96,Platinum,3,139.08,167
389,,Male,India,35602.82,,5,233.17,188
390,,Female,India,45985.39,Platinum,7,457.22,169
391,69.0,,Australia,57545.41,Gold,5,113.49,289
392,38.0,Male,Australia,44498.26,Gold,7,295.98,229
393,49.0,Female,Germany,71344.97,Platinum,2,73.38,97
394,40.0,Female,Germany,78009.67,Silver,6,422.39,16
395,50.0,Male,USA,21263.56,Gold,4,171.35,279
396,20.0,Female,Canada,,Silver,2,50.92,135
397,35.0,Male,Australia,55887.13,Gold,6,320.11,26
398,42.0,Female,India,71891.76,Platinum,3,133.34,352
399,59.0,Other,UK,48186.34,Platinum,3,124.94,12
400,48.0,Other,India,54700.97,Platinum,4,160.4,72
401,20.0,Other,Canada,37648.84,Gold,4,158.03,133
402,57.0,Other,Germany,32008.06,,5,303.14,106
403,63.0,,India,76680.77,Silver,4,213.43,220
404,41.0,Male,USA,27638.95,Silver,6,282.18,177
405,,Other,Canada,89929.29,Gold,4,134.11,282
406,49.0,Other,Germany,65877.27,Gold,7,332.27,133
407,64.0,Other,UK,65199.6,Gold,9,485.18,22
408,39.0,Other,Germany,63632.03,Gold,3,163.44,269
409,40.0,,USA,51209.71,,4,209.65,161
410,,Male,Canada,60881.27,Silver,3,108.48,107
411,44.0,Other,UK,,Gold,4,55.81,279
412,,Other,USA,63296.1,Gold,5,384.97,353
413,19.0,Other,Germany,54494.7,Silver,2,60.71,235
414,43.0,,USA,40744.78,Gold,5,102.63,18
415,34.0,Female,Canada,41941.41,Silver,10,519.58,242
416,57.0,Male,Australia,40235.91,Silver,5,121.86,117
417,50.0,Female,USA,69563.51,Platinum,5,189.64,286
418,26.0,Other,USA,45738.3,Platinum,7,407.63,282
419,60.0,Other,Germany,26318.45,Platinum,5,382.95,144
420,,,Germany,60952.58,,7,390.69,205
421,56.0,Male,UK,77717.76,Gold,3,130.24,39
422,46.0,Female,Germany,66596.25,,3,147.69,154
423,59.0,,India,45950.15,Silver,6,137.23,176
424,43.0,Male,Canada,31197.82,Gold,4,172.95,241
425,52.0,Female,Canada,52985.98,Platinum,4,173.01,134
426,67.0,Male,Australia,52611.64,Silver,2,104.6,46
427,42.0,Female,Australia,40462.01,Gold,2,158.27,50
428,41.0,Male,Canada,63265.56,Gold,3,62.84,166
429,30.0,Male,Australia,82699.4,,4,175.54,106
430,24.0,Male,UK,58334.24,Gold,6,134.98,216
431,53.0,,Germany,57407.14,,4,169.8,146
432,62.0,Female,Canada,,Gold,5,185.15,72
433,37.0,Female,Australia,75961.22,Silver,4,110.34,330
434,18.0,Male,Canada,53872.84,Gold,5,318.48,273
435,,Female,India,,Platinum,8,430.68,247
436,63.0,Female,USA,55955.33,Silver,4,247.75,186
437,33.0,Male,Germany,62079.42,Gold,2,84.05,70
438,31.0,Other,Canada,57088.23,Gold,2,97.88,150
439,29.0,Male,USA,,,3,221.76,246
440,68.0,Female,Australia,60759.57,,6,299.76,262
441,40.0,Male,USA,50740.87,Silver,4,248.48,26
442,,Other,Germany,61017.88,Silver,3,122.21,140
443,45.0,Male,Canada,62494.56,Platinum,4,242.96,99
444,51.0,Female,India,35554.36,Platinum,3,125.3,278
445,19.0,Other,Australia,72241.3,Silver,8,172.43,51
446,49.0,Female,Canada,,Gold,4,199.55,151
447,40.0,Other,Germany,50870.15,Platinum,8,343.56,104
448,39.0,Other,Australia,66270.64,Silver,4,102.51,89
449,68.0,Male,UK,66207.48,Gold,4,211.49,141
450,,Male,USA,44487.52,Platinum,1,36.6,213
451,39.0,Female,Germany,,Gold,3,289.17,233
452,39.0,Male,UK,46593.28,Gold,8,224.27,183
453,66.0,Male,Canada,82293.6,Gold,6,190.84,251
454,69.0,Other,India,42577.09,Gold,6,378.26,9
455,59.0,Male,Australia,,Platinum,9,432.04,79
456,23.0,Other,USA,43269.74,Platinum,4,250.95,52
457,32.0,,Australia,88340.43,Platinum,3,167.12,269
458,60.0,Other,Canada,36432.69,Silver,8,330.12,226
459,54.0,Female,Australia,62865.44,Platinum,3,87.94,51
460,50.0,Female,USA,,Gold,2,132.13,186
461,25.0,Female,Canada,49688.39,Platinum,2,61.35,34
462,61.0,,Australia,61803.07,Gold,7,408.69,291
463,61.0,Female,India,73368.77,Silver,5,318.92,230
464,,Female,Germany,79350.95,,6,288.58,131
465,56.0,,Canada,31945.78,Gold,5,227.19,120
466,21.0,Female,Germany,59016.27,Gold,9,317.2,326
467,23.0,Female,Canada,76892.4,Silver,4,227.76,247
468,62.0,Other,India,29720.34,Platinum,5,21.56,192
469,49.0,Other,Germany,59715.75,Platinum,7,425.15,323
470,,Other,UK,54968.74,Silver,3,155.38,210
471,47.0,Other,USA,61218.13,Gold,8,373.26,103
472,64.0,Other,UK,43415.44,Platinum,5,268.17,329
473,52.0,Other,Australia,33465.72,,5,146.98,133
474,57.0,Female,India,26303.4,,2,27.61,323
475,69.0,Other,UK,69645.76,Silver,8,456.23,139
476,33.0,Other,Canada,71560.74,Gold,9,627.73,121
477,30.0,Male,Australia,59540.28,Platinum,3,71.73,94
478,67.0,Female,Australia,,Silver,4,136.85,129
479,59.0,Female,UK,30654.31,Platinum,4,245.14,91
480,47.0,Female,UK,63450.18,Platinum,4,221.53,92
481,36.0,,India,38488.31,Platinum,9,850.02,63
482,,Other,USA,44330.52,Platinum,5,330.67,29
483,36.0,Other,UK,46201.54,,6,375.19,210
484,45.0,Male,UK,52036.97,Gold,7,269.8,12
485,43.0,,Germany,43614.39,Silver,11,636.59,333
486,54.0,Male,Canada,55501.88,Silver,10,724.31,297
487,43.0,Female,Germany,45672.73,Silver,7,332.74,130
488,40.0,Other,Germany,65520.6,Gold,4,192.97,293
489,26.0,Male,Australia,70465.94,Platinum,5,260.6,173
